CheckedEST,Link,Date,CP_Alcona,CP_Alger,CP_Allegan,CP_Alpena,CP_Antrim,CP_Arenac,CP_Baraga,CP_Barry,CP_Bay,CP_Benzie,CP_Berrien,CP_Branch,CP_Calhoun,CP_Cass,CP_Charlevoix,CP_Cheboygan,CP_Chippewa,CP_Clare,CP_Clinton,CP_Crawford,CP_Delta,CP_Dickinson,CP_Eaton,CP_Emmet,CP_Genesee,CP_Gladwin,CP_Gogebic,CP_GrandTraverse,CP_Gratiot,CP_Hillsdale,CP_Houghton,CP_Huron,CP_Ingham,CP_Ionia,CP_Iosco,CP_Iron,CP_Isabella,CP_Jackson,CP_Kalamazoo,CP_Kalkaska,CP_Kent,CP_Keweenaw,CP_Lake,CP_Lapeer,CP_Leelanau,CP_Lenawee,CP_Livingston,CP_Luce,CP_Mackinac,CP_Macomb,CP_Manistee,CP_Marquette,CP_Mason,CP_Mecosta,CP_Menominee,CP_Midland,CP_Missaukee,CP_Monroe,CP_Montcalm,CP_Montmorency,CP_Muskegon,CP_Newaygo,CP_Oakland,CP_Oceana,CP_Ogemaw,CP_Ontonagon,CP_Osceola,CP_Oscoda,CP_Otsego,CP_Ottawa,CP_PresqueIsle,CP_Roscommon,CP_Saginaw,CP_Sanilac,CP_Schoolcraft,CP_Shiawassee,CP_StClair,CP_StJoseph,CP_Tuscola,CP_VanBuren,CP_Washtenaw,CP_Wayne,CP_Wexford,CP_MDOC,CP_FCI,CP_OutState,CP_NR,CP_TOTAL,CP_Detroit,CP_Notes,CP_Male,CP_Female,CP_SexNR,CP_0_9,CP_10_19,CP_0_19,CP_20_29,CP_30_39,CP_40_49,CP_50_59,CP_60_69,CP_70_79,CP_80_plus,CP_AgeNR,CP_Native,CP_Asian,CP_Black,CP_White,CP_Many,CP_Other,CP_RaceNR
2020-08-19 21:16,"https://web.archive.org/web/20200820011616/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-19,4,2,63,14,3,7,2,24,79,4,181,34,107,26,5,8,15,7,69,9,25,1,60,9,726,6,9,24,19,21,8,26,49,34,22,0,28,21,138,13,693,0,1,82,7,41,159,0,6,418,5,25,11,7,30,84,14,136,20,1,53,13,3476,23,14,2,7,7,20,108,2,7,140,4,1,26,126,84,45,55,324,1605,13,6,4,2,4,9813,953,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4097,5369,347,457,865,,1518,1326,1492,1685,1265,550,316,339,22,137,1120,3724,461,369,3980
2020-08-20 19:31,"https://web.archive.org/web/20200820233102/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-20,4,2,63,14,4,7,2,25,80,3,182,34,107,25,5,8,14,7,69,9,24,1,59,9,732,7,9,25,19,21,9,25,48,34,22,0,38,21,143,13,704,0,1,82,6,41,162,0,6,417,5,28,11,7,31,84,14,142,20,1,53,13,3502,25,14,1,7,7,20,110,2,7,144,4,1,26,125,84,43,57,331,1630,13,6,4,3,4,9921,960,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4152,5419,350,456,882,,1550,1342,1509,1694,1267,557,313,351,22,137,1123,3762,464,375,4038
2020-08-21 19:29,"https://web.archive.org/web/20200821232914/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NOTE: Due to technical difficulties the Coronavirus Dashboard and Datasets will not be updated today. 
*Note on new daily cases (08/21/20): Today’s number of new cases is less than expected due to a recent issue with the reporting of electronic lab results. A large number of received lab messages were improperly formatted and temporarily blocked some valid results from being processed and entered into the reporting system. This issue is currently being fixed. As the valid results enter the system over the next day or two, there will likely be higher than expected numbers of daily case counts. This lab result backlog should not affect the 7-day rolling average or the cases by date of onset in the dashboard data. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",,,,,,,,,,,,,,,,,,,,,
2020-08-22 20:06,"https://web.archive.org/web/20200823000607/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-22,4,2,62,14,6,6,2,23,81,3,181,36,108,25,5,8,15,8,70,9,28,1,61,9,736,7,10,28,18,21,9,30,48,34,24,0,41,22,145,13,713,0,1,84,6,41,163,0,8,421,5,32,11,7,28,86,14,142,20,1,53,13,3534,25,14,1,7,7,20,110,2,7,142,4,1,26,125,86,44,58,333,1643,13,7,4,1,4,10020,968,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4197,5479,344,464,898,,1575,1354,1531,1708,1271,558,314,347,22,139,1127,3820,475,381,4056
2020-08-23 21:07,"https://web.archive.org/web/20200823210749/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-23,4,2,62,14,6,6,2,23,82,3,181,36,108,25,5,8,14,8,70,9,29,1,61,10,732,7,10,28,18,21,9,29,48,34,24,0,48,22,143,13,712,0,1,83,6,42,163,0,8,415,5,31,11,7,29,84,14,143,20,1,53,13,3527,25,14,1,7,7,20,111,2,13,142,4,1,26,125,86,42,61,331,1636,13,7,4,1,14,10016,966,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4191,5477,348,466,897,,1571,1354,1531,1707,1273,559,311,347,22,139,1126,3822,479,381,4047
2020-08-24 21:50,"https://web.archive.org/web/20200825015052/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-24,4,1,62,14,6,6,2,23,83,4,180,38,108,25,6,9,14,8,71,9,27,1,60,10,731,7,10,28,18,23,9,28,48,34,24,0,40,22,142,13,714,0,1,83,7,42,165,0,8,415,5,32,12,7,30,84,14,142,20,1,53,13,3532,25,14,1,7,7,20,111,2,13,142,3,1,26,125,86,42,65,333,1636,13,7,4,1,14,10026,967,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4196,5482,348,466,898,,1567,1359,1532,1706,1272,559,312,355,22,137,1124,3833,478,378,4054
2020-08-25 20:34,"https://web.archive.org/web/20200826003424/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-25,4,1,63,14,7,6,2,24,83,3,184,38,109,26,5,9,16,9,73,9,28,1,62,10,738,7,10,30,18,23,9,28,49,34,24,0,42,23,143,13,717,0,1,83,7,43,165,0,8,432,6,32,12,7,30,85,14,146,20,1,56,13,3563,26,14,1,7,7,21,112,2,14,147,3,1,27,122,88,44,66,349,1688,15,7,4,1,14,10198,977,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4283,5563,352,471,916,,1607,1392,1561,1729,1282,566,318,356,23,137,1131,3867,479,384,4177
2020-08-26 21:22,"https://web.archive.org/web/20200827012257/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-26,4,1,63,14,7,6,2,25,84,3,184,38,109,27,5,11,16,10,73,9,26,1,60,10,744,7,10,31,18,23,9,28,48,34,24,0,44,23,143,13,726,0,1,85,7,45,165,0,8,439,6,35,12,7,29,88,14,145,20,1,56,13,3549,26,14,2,7,7,22,111,2,14,146,3,1,27,124,86,47,65,327,1780,15,7,4,1,4,10280,982,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4295,5573,412,474,926,,1608,1389,1565,1729,1285,565,319,420,23,138,1141,3875,480,394,4228
2020-08-27 19:11,"https://web.archive.org/web/20200827231140/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-27,4,1,63,14,8,6,2,25,84,3,184,37,110,27,5,12,16,11,73,9,26,1,60,10,745,7,10,31,18,24,9,29,48,34,24,0,43,23,146,13,727,0,1,83,7,47,171,0,8,442,6,35,12,7,29,90,14,147,20,1,56,13,3575,26,14,1,8,7,22,117,2,16,150,5,1,27,125,87,46,65,331,1816,15,7,4,3,4,10385,989,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4337,5631,417,481,942,,1628,1409,1586,1737,1293,569,318,422,23,139,1143,3929,488,397,4266
2020-08-28 21:59,"https://web.archive.org/web/20200829015931/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-28,4,1,65,14,7,6,2,26,83,3,184,39,110,27,5,13,20,10,74,9,26,1,60,10,745,7,10,33,18,24,9,29,48,34,24,0,45,23,146,13,732,0,1,82,7,45,172,0,8,451,5,34,12,7,31,90,14,148,20,1,56,13,3586,26,14,1,8,7,22,118,2,16,151,5,1,27,126,88,48,67,331,1827,13,7,4,2,4,10437,977,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4359,5660,418,479,950,,1645,1410,1598,1740,1299,575,318,423,23,139,1142,3957,490,404,4282
2020-08-29 18:13,"https://web.archive.org/web/20200829221347/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-29,4,1,69,14,9,6,2,26,83,3,184,40,111,28,5,13,20,10,74,9,26,1,59,10,748,7,11,33,18,24,9,30,49,34,24,0,47,23,146,13,730,0,1,83,8,47,175,0,8,456,5,34,12,7,32,90,14,149,20,1,56,13,3592,26,14,1,9,7,21,124,2,16,153,5,1,27,125,88,51,72,333,1834,13,8,5,2,4,10497,981,"Note: Public datasets were not updated at the time of aggregation, so data was taken from the dashboard table view 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4388,5691,418,482,955,,1668,1413,1602,1744,1310,579,322,422,23,140,1146,3999,491,398,4300
2020-08-30 16:09,"https://web.archive.org/web/20200831024735/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-30,5,1,68,14,7,6,2,26,82,2,184,40,111,28,6,13,21,10,74,9,28,1,59,10,745,7,10,33,18,24,12,30,49,34,24,3,53,23,144,13,730,0,1,83,7,45,175,0,8,456,5,33,12,7,32,88,14,148,20,1,56,13,3591,26,14,1,9,7,21,129,2,17,153,5,1,27,125,88,52,71,333,1831,13,8,5,2,15,10509,978,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4393,5694,422,484,956,,1667,1414,1604,1745,1313,581,321,424,23,140,1146,4006,494,399,4301
2020-08-31 18:52,"https://web.archive.org/web/20200831225229/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-08-31,5,1,71,14,7,6,2,26,82,2,184,43,113,30,5,13,20,9,74,9,27,1,59,10,748,7,10,36,19,24,12,31,48,34,24,2,56,23,147,13,733,0,1,83,7,45,174,0,8,455,5,34,12,6,31,88,14,150,20,1,58,14,3601,26,14,1,9,7,21,126,2,17,158,5,1,27,125,89,53,71,334,1838,13,8,5,3,17,10557,983,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4410,5715,432,485,961,,1673,1427,1609,1749,1315,581,321,436,23,140,1147,4019,492,402,4334
2020-09-01 15:24,"https://web.archive.org/web/20200901192440/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-01,6,1,71,14,7,6,2,25,87,2,183,46,113,30,6,13,21,9,75,9,28,1,61,10,749,8,10,38,19,23,14,32,48,34,24,2,54,23,160,13,737,0,1,83,7,46,174,0,8,460,6,36,13,9,31,91,14,150,20,1,59,14,3616,26,14,1,9,7,22,129,2,17,159,5,1,27,126,89,53,72,328,1847,16,8,5,4,14,10634,989,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",,,,,,,,,,,,,,,,,,,,,
2020-09-03 10:35,"https://web.archive.org/web/20200903021054/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-02,6,1,70,14,7,6,2,25,90,3,185,46,115,29,6,13,21,9,76,9,27,1,61,10,752,8,10,38,19,23,14,32,48,34,24,2,55,23,194,13,737,0,1,87,7,48,174,0,8,463,5,39,13,7,31,94,15,154,20,1,60,14,3634,26,14,1,9,7,22,132,2,17,175,5,1,29,127,88,57,73,329,1873,16,8,5,4,5,10758,995,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4508,5799,451,501,981,,1754,1440,1630,1777,1323,582,321,449,25,142,1163,4149,501,417,4361
2020-09-03 15:36,"https://web.archive.org/web/20200903193606/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-03,7,1,71,14,7,6,2,24,89,4,186,48,117,29,6,13,22,9,76,9,26,1,60,10,753,8,10,39,19,24,14,33,49,36,24,2,56,23,195,13,740,0,1,86,7,48,178,0,8,463,5,41,13,7,31,94,15,155,20,1,60,14,3678,26,14,1,9,7,22,132,2,17,173,5,1,29,127,88,57,73,329,1899,16,7,5,3,5,10847,994,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4556,5844,447,501,995,,1779,1459,1639,1792,1330,585,322,445,26,147,1164,4215,508,421,4366
2020-09-04 22:54,"https://web.archive.org/web/20200905025412/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-04,7,1,72,14,7,6,2,24,91,4,186,47,118,32,6,15,21,9,76,9,26,1,60,10,756,8,11,42,19,25,14,33,51,35,27,2,56,23,203,13,745,0,1,87,7,48,178,0,10,465,5,40,13,8,31,95,15,155,20,1,60,14,3696,26,14,1,9,7,22,131,2,17,175,5,1,29,128,88,59,74,330,1908,16,7,5,3,5,10918,999,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4584,5881,453,505,1011,,1797,1467,1651,1798,1334,585,323,447,25,146,1170,4247,514,424,4392
2020-09-05 18:51,"https://web.archive.org/web/20200905225122/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-05,7,1,73,14,7,6,2,24,91,4,189,46,119,31,6,15,21,9,76,9,29,1,61,10,757,8,12,42,19,25,15,32,49,35,30,2,56,23,208,13,745,0,1,88,7,48,178,0,11,470,5,40,16,7,31,96,15,155,20,1,60,14,3696,26,14,1,9,7,22,135,2,17,173,5,1,31,128,91,58,77,335,1926,16,7,5,4,5,10976,1003,"This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4608,5919,449,504,1022,,1803,1480,1664,1802,1341,588,323,449,25,146,1173,4303,517,429,4383
2020-09-07 21:30,"https://web.archive.org/web/20200908013019/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-07,7,1,73,14,7,6,2,25,90,4,190,46,120,31,6,15,21,9,77,9,29,1,63,10,755,8,10,45,20,25,22,33,49,35,31,2,59,23,207,13,746,0,1,87,7,48,181,1,11,471,5,40,16,7,31,97,15,155,20,1,60,14,3692,26,14,1,9,7,22,137,2,17,172,5,1,31,129,91,58,78,339,1948,16,7,5,3,15,11032,1001,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4598,5916,518,505,1018,,1806,1481,1654,1803,1338,585,321,521,26,145,1175,4331,521,429,4405
2020-09-08 16:09,"https://web.archive.org/web/20200908210015/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-08,7,1,73,14,7,8,2,26,90,4,190,48,119,32,6,15,21,9,77,9,29,1,63,10,756,8,10,47,22,26,27,33,49,35,30,2,59,24,210,13,747,0,1,88,7,46,181,1,11,472,5,41,16,7,31,97,15,158,20,1,60,14,3708,26,14,1,9,7,22,141,2,17,172,5,1,31,129,91,58,78,339,1962,16,7,5,3,15,11090,1001,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4624,5942,524,511,1027,,1822,1486,1663,1803,1346,585,321,526,26,146,1176,4350,519,432,4441
2020-09-09 18:10,"https://web.archive.org/web/20200909221046/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-09,7,1,78,14,7,7,3,30,93,4,187,48,120,35,6,15,21,9,77,9,29,1,63,10,769,9,10,49,27,28,30,33,50,35,31,2,59,23,229,13,749,0,1,89,8,46,182,1,14,486,5,44,16,8,31,97,15,158,20,1,62,14,3765,26,14,1,10,7,22,142,2,17,172,5,1,31,128,93,58,77,340,2003,16,7,5,3,5,11268,1031,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4712,6024,532,516,1043,,1862,1496,1683,1822,1369,603,353,521,27,147,1201,4434,529,436,4494
2020-09-10 21:07,"https://web.archive.org/web/20200911010729/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-10,7,1,78,14,7,7,3,27,91,4,187,47,121,34,6,15,21,10,78,9,29,1,65,10,755,9,10,48,26,27,31,32,52,35,31,3,57,23,253,13,756,2,1,88,8,46,183,0,14,484,5,42,16,7,31,96,15,157,20,1,62,14,3774,26,15,1,10,8,22,143,2,17,183,5,1,31,131,93,57,80,343,2012,16,7,5,5,15,11327,1034,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4751,6050,526,522,1065,,1889,1502,1687,1827,1374,601,346,514,27,151,1202,4484,535,444,4484
2020-09-11 22:47,"https://web.archive.org/web/20200912024726/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-11,7,1,77,14,7,7,3,28,90,4,191,49,120,34,6,15,22,10,79,9,30,1,66,10,754,8,10,53,25,26,34,32,54,36,32,3,59,23,274,13,757,2,1,87,8,46,185,0,14,491,6,43,16,8,31,95,15,157,21,1,62,14,3777,26,15,1,9,7,22,145,2,17,185,5,1,31,131,93,55,80,341,2048,16,8,5,5,18,11419,1034,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4834,6150,550,534,1109,,1955,1514,1708,1841,1384,605,347,537,28,154,1218,4597,544,453,4540
2020-09-13 15:40,"https://web.archive.org/web/20200913194020/https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html",2020-09-12,7,1,79,14,7,7,3,29,90,4,188,49,120,35,11,15,22,10,79,9,31,1,66,10,755,8,10,55,26,26,41,32,55,36,34,3,61,23,289,13,760,2,1,86,8,46,186,0,15,496,6,45,16,11,31,95,15,158,20,1,62,14,3789,26,15,1,9,7,22,145,2,17,182,5,1,31,130,93,55,81,348,2097,16,8,5,6,15,11534,1041,"The State of Michigan is working around the clock to test and treat COVID-19 patients. Below is the most recent data healthcare experts across the state have compiled. It is updated Monday - Saturday. 
This report is provisional and subject to change. City of Detroit and Wayne County are reported separately. MDHHS began tracking probable cases April 5, 2020. FCI indicates federal correctional institute. MDOC indicates Michigan Department of Corrections. Diagnostic tests, including nucleic acid amplification/real-time polymerase chain reaction (NAAT/RT-PCR) and rapid virus antigen detection point of care (POC) tests, look for current infection. Serology (antibody) tests are used to look for the possibility of previous infection.
Source: Michigan Disease Surveillance System (MDSS) and Vital Records",4834,6150,550,534,1109,,1955,1514,1708,1841,1384,605,347,537,28,154,1218,4597,544,453,4540
